running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0029
['pilot.0000', 'PendingLaunch', 7.7518370151519775]
['pilot.0000', u'Launching', 8.490810871124268]
['unit.000009', u'pilot.0000', u'Executing', 746.2299761772156]
['unit.000026', u'pilot.0000', u'Done', 746.2301189899445]
['unit.000009', u'pilot.0000', u'StagingOutput', 754.7177221775055]
['unit.000039', u'pilot.0000', u'Executing', 754.7177820205688]
['unit.000009', u'pilot.0000', u'Done', 758.1886332035065]
['unit.000045', u'pilot.0000', u'Executing', 765.5456421375275]
['unit.000039', u'pilot.0000', u'Done', 765.5457031726837]
['unit.000045', u'pilot.0000', u'AgentStagingOutputPending', 772.8435611724854]
['unit.000010', u'pilot.0000', u'Executing', 776.3449640274048]
['unit.000045', u'pilot.0000', u'Done', 776.34530210495]
['unit.000035', u'pilot.0000', u'Executing', 783.7082681655884]
['unit.000010', u'pilot.0000', u'StagingOutput', 783.7083342075348]
['unit.000010', u'pilot.0000', u'Done', 787.2293391227722]
['unit.000035', u'pilot.0000', u'Done', 797.7372930049896]
['unit.000040', u'pilot.0000', u'Executing', 797.9337940216064]
['unit.000040', u'pilot.0000', u'Done', 804.8655850887299]
['unit.000021', u'pilot.0000', u'Executing', 804.9592201709747]
['unit.000011', u'pilot.0000', u'Executing', 815.7119710445404]
['unit.000021', u'pilot.0000', u'Done', 815.7124350070953]
['unit.000011', u'pilot.0000', u'Done', 826.5019299983978]
['unit.000041', u'pilot.0000', u'Executing', 826.595938205719]
['unit.000041', u'pilot.0000', u'AgentStagingOutputPending', 833.5717570781708]
['unit.000041', u'pilot.0000', u'Done', 837.0298190116882]
['unit.000048', u'pilot.0000', u'Executing', 837.1235361099243]
['unit.000048', u'pilot.0000', u'AgentStagingOutputPending', 844.3364500999451]
['unit.000012', u'pilot.0000', u'Executing', 848.0867931842804]
['unit.000048', u'pilot.0000', u'Done', 848.0872302055359]
['unit.000034', u'pilot.0000', u'Executing', 887.261969089508]
['unit.000012', u'pilot.0000', u'PendingOutputStaging', 887.2620620727539]
['unit.000012', u'pilot.0000', u'Done', 890.7510612010956]
['unit.000034', u'pilot.0000', u'PendingOutputStaging', 901.5251581668854]
['unit.000042', u'pilot.0000', u'Executing', 901.5255801677704]
['unit.000034', u'pilot.0000', u'Done', 905.090653181076]
['unit.000042', u'pilot.0000', u'Done', 915.0685920715332]
['unit.000024', u'pilot.0000', u'Executing', 915.1626551151276]
['unit.000013', u'pilot.0000', u'Executing', 922.3828680515289]
['unit.000024', u'pilot.0000', u'Done', 922.3833050727844]
['unit.000013', u'pilot.0000', u'Done', 937.3362259864807]
['unit.000063', u'pilot.0000', u'Executing', 937.4309270381927]
['unit.000063', u'pilot.0000', u'Done', 973.4504392147064]
['unit.000043', u'pilot.0000', u'Executing', 973.5501689910889]
['unit.000043', u'pilot.0000', u'AgentStagingOutputPending', 984.2309000492096]
['unit.000055', u'pilot.0000', u'Executing', 987.9095652103424]
['unit.000043', u'pilot.0000', u'Done', 987.9100811481476]
['unit.000055', u'pilot.0000', u'Done', 1038.3919801712036]
['unit.000059', u'pilot.0000', u'Executing', 1038.4858601093292]
['unit.000059', u'pilot.0000', u'AgentStagingOutputPending', 1045.8132491111755]
['unit.000014', u'pilot.0000', u'Executing', 1050.5649700164795]
['unit.000059', u'pilot.0000', u'Done', 1050.5650351047516]
['unit.000057', u'pilot.0000', u'Executing', 1086.574196100235]
['unit.000014', u'pilot.0000', u'PendingOutputStaging', 1086.5743551254272]
['unit.000014', u'pilot.0000', u'Done', 1090.2126150131226]
['unit.000033', u'pilot.0000', u'Executing', 1097.6849310398102]
['unit.000057', u'pilot.0000', u'PendingOutputStaging', 1097.6849989891052]
['unit.000057', u'pilot.0000', u'Done', 1101.2580070495605]
['unit.000033', u'pilot.0000', u'Done', 1108.7052202224731]
['unit.000044', u'pilot.0000', u'Executing', 1108.7995581626892]
['unit.000044', u'pilot.0000', u'Done', 1119.657725095749]
['unit.000027', u'pilot.0000', u'Executing', 1119.751697063446]
['unit.000027', u'pilot.0000', u'AgentStagingOutputPending', 1127.0097551345825]
['unit.000015', u'pilot.0000', u'Executing', 1130.5580592155457]
['unit.000027', u'pilot.0000', u'Done', 1130.5584812164307]
['unit.000015', u'pilot.0000', u'AgentStagingOutputPending', 1137.8625540733337]
['unit.000015', u'pilot.0000', u'Done', 1141.428363084793]
['unit.000062', u'pilot.0000', u'Executing', 1142.0586121082306]
['unit.000062', u'pilot.0000', u'Done', 1149.2788751125336]
['unit.000000', u'pilot.0000', u'Executing', 1149.3732612133026]
['unit.000000', u'pilot.0000', u'AgentStagingOutputPending', 1211.3396592140198]
['unit.000046', u'pilot.0000', u'Executing', 1214.9975621700287]
['unit.000000', u'pilot.0000', u'Done', 1214.99773812294]
['unit.000016', u'pilot.0000', u'Executing', 1229.5772120952606]
['unit.000046', u'pilot.0000', u'Done', 1229.577553987503]
['unit.000016', u'pilot.0000', u'AgentStagingOutputPending', 1237.1755142211914]
['unit.000056', u'pilot.0000', u'Executing', 1240.723887205124]
['unit.000016', u'pilot.0000', u'Done', 1240.7241220474243]
['unit.000032', u'pilot.0000', u'Executing', 1248.3131911754608]
['unit.000056', u'pilot.0000', u'Done', 1248.3132650852203]
['unit.000032', u'pilot.0000', u'PendingOutputStaging', 1259.8332550525665]
['unit.000001', u'pilot.0000', u'Executing', 1259.8338780403137]
['unit.000032', u'pilot.0000', u'Done', 1263.5835790634155]
['unit.000001', u'pilot.0000', u'AgentStagingOutputPending', 1267.4731130599976]
['unit.000001', u'pilot.0000', u'Done', 1271.1317760944366]
['unit.000022', u'pilot.0000', u'Executing', 1271.2272992134094]
['unit.000053', u'pilot.0000', u'Executing', 1284.8718800544739]
['unit.000022', u'pilot.0000', u'StagingOutput', 1284.8725700378418]
['unit.000053', u'pilot.0000', u'Done', 1288.5103070735931]
['unit.000017', u'pilot.0000', u'Executing', 1288.6626110076904]
['unit.000022', u'pilot.0000', u'Done', 1288.663166999817]
['unit.000017', u'pilot.0000', u'Done', 1299.6361200809479]
['unit.000061', u'pilot.0000', u'Executing', 1299.7279109954834]
['unit.000061', u'pilot.0000', u'Done', 1310.7090351581573]
['unit.000002', u'pilot.0000', u'Executing', 1310.8029670715332]
['unit.000002', u'pilot.0000', u'AgentStagingOutputPending', 1318.0140130519867]
['unit.000002', u'pilot.0000', u'Done', 1322.6241581439972]
['unit.000049', u'pilot.0000', u'Executing', 1322.7751371860504]
['unit.000018', u'pilot.0000', u'modes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0032
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0032 + (   2:23:33.960327)
export session rp.session.radical.mingtha.016956.0032.json
Executing', 1330.3440461158752]
['unit.000049', u'pilot.0000', u'Done', 1330.3448331356049]
['unit.000018', u'pilot.0000', u'Done', 1341.2229421138763]
['unit.000031', u'pilot.0000', u'Executing', 1341.318400144577]
['unit.000031', u'pilot.0000', u'PendingOutputStaging', 1352.2040359973907]
['unit.000003', u'pilot.0000', u'Executing', 1352.2046310901642]
['unit.000031', u'pilot.0000', u'Done', 1355.7689971923828]
['unit.000025', u'pilot.0000', u'Executing', 1363.392011165619]
['unit.000003', u'pilot.0000', u'PendingOutputStaging', 1363.392314195633]
['unit.000003', u'pilot.0000', u'Done', 1366.9609541893005]
['unit.000019', u'pilot.0000', u'Executing', 1374.1986980438232]
['unit.000025', u'pilot.0000', u'Done', 1374.1992790699005]
['unit.000019', u'pilot.0000', u'Done', 1385.2779161930084]
['unit.000004', u'pilot.0000', u'Executing', 1385.3726670742035]
['unit.000004', u'pilot.0000', u'AgentStagingOutputPending', 1396.4134361743927]
['unit.000060', u'pilot.0000', u'Executing', 1399.9843730926514]
['unit.000004', u'pilot.0000', u'Done', 1399.9846670627594]
['unit.000060', u'pilot.0000', u'StagingOutput', 1407.402981042862]
['unit.000060', u'pilot.0000', u'Done', 1413.2801110744476]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465051181.433713, 'uid': 'rp.session.radical.mingtha.016956.0032', 'closed': None, 'created': 1465051181.433713}
['pilot.0000', u'Canceled', 1424.3437850475311]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0033
['pilot.0000', 'PendingLaunch', 9.175740003585815]
['pilot.0000', u'Launching', 9.645801067352295]
['unit.000034', u'pilot.0000', u'PendingInputStaging', 13.683866024017334]
['unit.000005', u'pilot.0000', u'PendingInputStaging', 13.686933040618896]
['unit.000052', u'pilot.0000', u'PendingInputStaging', 13.686992168426514]
['unit.000053', u'pilot.0000', u'AgentStagingInputPending', 13.68704104423523]
['unit.000043', u'pilot.0000', u'PendingInputStaging', 13.687082052230835]
['unit.000061', u'pilot.0000', u'AgentStagingInputPending', 13.68714714050293]
['unit.000062', u'pilot.0000', u'AgentStagingInputPending', 13.687194108963013]
['unit.000020', u'pilot.0000', u'AgentStagingInputPending', 13.6873140335083]
['unit.000049', u'pilot.0000', u'PendingInputStaging', 13.687366962432861]
['unit.000026', u'pilot.0000', u'PendingInputStaging', 13.687410116195679]
['unit.000006', u'pilot.0000', u'PendingInputStaging', 13.687472105026245]
['unit.000035', u'pilot.0000', u'PendingInputStaging', 13.687504053115845]
['unit.000051', u'pilot.0000', u'AgentStagingInputPending', 17.087419033050537]
['unit.000034', u'pilot.0000', u'AgentStagingInputPending', 17.0875141620636]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 17.087564945220947]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 17.08759903907776]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 17.087635040283203]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 17.087669134140015]
['unit.000014', u'pilot.0000', u'PendingInputStaging', 17.087701082229614]
['unit.000059', u'pilot.0000', u'AgentStagingInputPending', 17.087735176086426]
['unit.000054', u'pilot.0000', u'AgentStagingInputPending', 17.087779998779297]
['unit.000058', u'pilot.0000', u'PendingInputStaging', 17.087811946868896]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 17.087849140167236]
['unit.000029', u'pilot.0000', u'AgentStagingInputPending', 17.08788299560547]
['unit.000028', u'pilot.0000', u'AgentStagingInputPending', 17.087916135787964]
['unit.000052', u'pilot.0000', u'AgentStagingInputPending', 17.087948083877563]
['unit.000057', u'pilot.0000', u'AgentStagingInputPending', 17.08798098564148]
['unit.000035', u'pilot.0000', u'AgentStagingInputPending', 17.088020086288452]
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 17.08805203437805]
['unit.000025', u'pilot.0000', u'PendingInputStaging', 17.08808398246765]
['unit.000015', u'pilot.0000', u'PendingInputStaging', 17.08811616897583]
['unit.000021', u'pilot.0000', u'AgentStagingInputPending', 17.088149070739746]
['unit.000024', u'pilot.0000', u'AgentStagingInputPending', 17.088181018829346]
['unit.000060', u'pilot.0000', u'AgentStagingInputPending', 17.08822202682495]
['unit.000063', u'pilot.0000', u'AgentStagingInputPending', 17.08825397491455]
['unit.000023', u'pilot.0000', u'AgentStagingInputPending', 17.088293075561523]
['unit.000027', u'pilot.0000', u'AgentStagingInputPending', 17.088325023651123]
['unit.000000', u'pilot.0000', u'PendingInputStaging', 17.08836007118225]
['unit.000037', u'pilot.0000', u'AgentStagingInputPending', 17.08839201927185]
['unit.000046', u'pilot.0000', u'PendingInputStaging', 17.088425159454346]
['unit.000043', u'pilot.0000', u'AgentStagingInputPending', 17.088469982147217]
['unit.000042', u'pilot.0000', u'AgentStagingInputPending', 17.088502168655396]
['unit.000040', u'pilot.0000', u'AgentStagingInputPending', 17.088541984558105]
['unit.000026', u'pilot.0000', u'AgentStagingInputPending', 17.08859395980835]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 17.08862805366516]
['unit.000049', u'pilot.0000', u'AgentStagingInputPending', 17.088667154312134]
['unit.000033', u'pilot.0000', u'PendingInputStaging', 17.08870506286621]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 17.08873701095581]
['unit.000038', u'pilot.0000', u'PendingInputStaging', 17.088768005371094]
['unit.000030', u'pilot.0000', u'AgentStagingInputPending', 17.088808059692383]
['unit.000050', u'pilot.0000', u'AgentStagingInputPending', 17.088840007781982]
['unit.000055', u'pilot.0000', u'AgentStagingInputPending', 17.08891797065735]
['unit.000047', u'pilot.0000', u'StagingInput', 17.088950157165527]
['unit.000039', u'pilot.0000', u'AgentStagingInputPending', 17.08898115158081]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 17.089017152786255]
['unit.000048', u'pilot.0000', u'AgentStagingInputPending', 17.089051961898804]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465052750.008085, 'uid': 'rp.session.radical.mingtha.016956.0033', 'closed': None, 'created': 1465052750.008085}
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 20.467079162597656]
['unit.000016', u'pilot.0000', u'AgentStagingInputPending', 20.467180013656616]
['unit.000017', u'pilot.0000', u'AgentStagingInputPending', 20.467225074768066]
['unit.000031', u'pilot.0000', u'AgentStagingInputPending', 20.467271089553833]
['unit.000044', u'pilot.0000', u'AgentStagingInputPending', 20.4673171043396]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 20.46738600730896]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 20.467441082000732]
['unit.000036', u'pilot.0000', u'AgentStagingInputPending', 20.46748113632202]
['unit.000019', u'pilot.0000', u'AgentStagingInputPending', 20.467522144317627]
['unit.000032', u'pilot.0000', u'AgentStagingInputPending', 20.467571020126343]
['unit.000025', u'pilot.0000', u'AgentStagingInputPending', 20.467621088027954]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 20.46765899658203]
['unit.000058', u'pilot.0000', u'AgentStagingInputPending', 20.467694997787476]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 20.46773409843445]
['unit.000047', u'pilot.0000', u'AgentStagingInputPending', 20.46781611442566]
['unit.000038', u'pilot.0000', u'AgentStagingInputPending', 20.467857122421265]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 20.467892169952393]
['unit.000046', u'pilot.0000', u'AgentStagingInputPending', 20.467941999435425]
['unit.000056', u'pilot.0000', u'AgentStagingInputPending', 20.468027114868164]
['unit.000033', u'pilot.0000', u'AgentStagingInputPending', 20.468075037002563]
['unit.000022', u'pilot.0000', u'AgentStagingInputPending', 20.468186140060425]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 20.46823501586914]
['unit.000018', u'pilot.0000', u'AgentStagingInputPending', 20.468273162841797]
['unit.000041', u'pilot.0000', u'AgentStagingInputPending', 20.46832299232483]
['unit.000045', u'pilot.0000', u'AgentStagingInputPending', 20.468369960784912]
['pilot.0000', u'PendingActive', 27.361504077911377]
['pilot.0000', u'Active', 244.50887894630432]
['unit.000021', u'pilot.0000', u'Allocating', 257.8365890979767]
['unit.000054', u'pilot.0000', u'Allocating', 257.83665108680725]
['unit.000030', u'pilot.0000', u'Allocating', 257.83669209480286]
['unit.000057', u'pilot.0000', u'Allocating', 257.83673214912415]
['unit.000050', u'pilot.0000', u'Allocating', 257.8367691040039]
['unit.000051', u'pilot.0000', u'Allocating', 257.836807012558]
['unit.000052', u'pilot.0000', u'Allocating', 257.83684515953064]
['unit.000053', u'pilot.0000', u'Executing', 257.83688402175903]
['unit.000010', u'pilot.0000', u'Allocating', 257.8369221687317]
['unit.000011', u'pilot.0000', u'Allocating', 257.83695816993713]
['unit.000012', u'pilot.0000', u'Allocating', 257.8369941711426]
['unit.000013', u'pilot.0000', u'Allocating', 257.8370289802551]
['unit.000014', u'pilot.0000', u'Allocating', 257.8370671272278]
['unit.000059', u'pilot.0000', u'Allocating', 257.83710408210754]
['unit.000016', u'pilot.0000', u'Allocating', 257.8371410369873]
['unit.000017', u'pilot.0000', u'Allocating', 257.83717799186707]
['unit.000031', u'pilot.0000', u'Allocating', 257.837219953537]
['unit.000044', u'pilot.0000', u'Allocating', 257.83725905418396]
['unit.000005', u'pilot.0000', u'Allocating', 257.8373019695282]
['unit.000029', u'pilot.0000', u'Allocating', 257.83734107017517]
['unit.000004', u'pilot.0000', u'Allocating', 257.83737897872925]
['unit.000042', u'pilot.0000', u'Allocating', 257.837464094162]
['unit.000001', u'pilot.0000', u'Allocating', 257.8375041484833]
['unit.000036', u'pilot.0000', u'Allocating', 257.83754110336304]
['unit.000019', u'pilot.0000', u'Allocating', 257.83757996559143]
['unit.000034', u'pilot.0000', u'Allocating', 257.8376181125641]
['unit.000032', u'pilot.0000', u'Allocating', 257.83765602111816]
['unit.000035', u'pilot.0000', u'Allocating', 257.83769512176514]
['unit.000025', u'pilot.0000', u'Allocating', 257.8377330303192]
['unit.000015', u'pilot.0000', u'Allocating', 257.8377709388733]
['unit.000058', u'pilot.0000', u'Allocating', 257.83780908584595]
['unit.000002', u'pilot.0000', u'Allocating', 257.8378460407257]
['unit.000061', u'pilot.0000', u'Allocating', 257.8378839492798]
['unit.000060', u'pilot.0000', u'Allocating', 257.83792209625244]
['unit.000063', u'pilot.0000', u'Allocating', 257.8379580974579]
['unit.000062', u'pilot.0000', u'Allocating', 257.83799505233765]
['unit.000047', u'pilot.0000', u'Allocating', 257.8380329608917]
['unit.000038', u'pilot.0000', u'Allocating', 257.8380711078644]
['unit.000000', u'pilot.0000', u'Allocating', 257.8381071090698]
['unit.000037', u'pilot.0000', u'Allocating', 257.8381450176239]
['unit.000046', u'pilot.0000', u'Allocating', 257.83818101882935]
['unit.000009', u'pilot.0000', u'Allocating', 257.838219165802]
['unit.000008', u'pilot.0000', u'Allocating', 257.83825612068176]
['unit.000043', u'pilot.0000', u'Allocating', 257.8382930755615]
['unit.000028', u'pilot.0000', u'Allocating', 257.8383300304413]
['unit.000056', u'pilot.0000', u'Allocating', 257.83836793899536]
['unit.000040', u'pilot.0000', u'Allocating', 257.8384051322937]
['unit.000033', u'pilot.0000', u'Allocating', 257.83844208717346]
['unit.000024', u'pilot.0000', u'Allocating', 257.8384790420532]
['unit.000027', u'pilot.0000', u'Allocating', 257.838515996933]
['unit.000026', u'pilot.0000', u'Allocating', 257.83855414390564]
['unit.000007', u'pilot.0000', u'Allocating', 257.8385920524597]
['unit.000020', u'pilot.0000', u'Allocating', 257.8386299610138]
['unit.000049', u'pilot.0000', u'Allocating', 257.83866810798645]
['unit.000006', u'pilot.0000', u'Allocating', 257.8387060165405]
['unit.000023', u'pilot.0000', u'Allocating', 257.8387429714203]
['unit.000022', u'pilot.0000', u'Allocating', 257.8387801647186]
['unit.000048', u'pilot.0000', u'Allocating', 257.8388161659241]
['unit.000003', u'pilot.0000', u'Allocating', 257.8388521671295]
['unit.000018', u'pilot.0000', u'Allocating', 257.83888816833496]
['unit.000055', u'pilot.0000', u'Allocating', 257.83892607688904]
['unit.000041', u'pilot.0000', u'Allocating', 257.8389630317688]
['unit.000039', u'pilot.0000', u'Allocating', 257.83899998664856]
['unit.000045', u'pilot.0000', u'Allocating', 257.8390350341797]
['unit.000053', u'pilot.0000', u'AgentStagingOutputPending', 264.78633403778076]
['unit.000053', u'pilot.0000', u'Done', 268.2465000152588]
['unit.000020', u'pilot.0000', u'Executing', 268.34707498550415]
['unit.000020', u'pilot.0000', u'AgentStagingOutputPending', 275.3189949989319]
['unit.000062', u'pilot.0000', u'Executing', 278.7760479450226]
['unit.000020', u'pilot.0000', u'Done', 278.77627515792847]
['unit.000062', u'pilot.0000', u'AgentStagingOutputPending', 285.8597159385681]
['unit.000061', u'pilot.0000', u'Executing', 289.3533980846405]
['unit.000062', u'pilot.0000', u'Done', 289.35348200798035]
['unit.000034', u'pilot.0000', u'Executing', 296.3623321056366]
['unit.000061', u'pilot.0000', u'Done', 296.3624930381775]
['unit.000034', u'pilot.0000', u'PendingOutputStaging', 307.2835919857025]
['unit.000026', u'pilot.0000', u'Executing', 307.2839059829712]
['unit.000034', u'pilot.0000', u'Done', 310.7638740539551]
['unit.000026', u'pilot.0000', u'Done', 321.5280740261078]
['unit.000049', u'pilot.0000', u'Executing', 321.62668895721436]
['unit.000005', u'pilot.0000', u'Executing', 328.60775804519653]
['unit.000049', u'pilot.0000', u'Done', 328.60783195495605]
['unit.000005', u'pilot.0000', u'AgentStagingOutputPending', 335.65417313575745]
['unit.000035', u'pilot.0000', u'Executing', 339.1335620880127]
['unit.000005', u'pilot.0000', u'Done', 339.13402915000916]
['unit.000035', u'pilot.0000', u'AgentStagingOutputPending', 346.2158761024475]
['unit.000035', u'pilot.0000', u'Done', 349.67264199256897]
['unit.000043', u'pilot.0000', u'Executing', 349.7639400959015]
['unit.000043', u'pilot.0000', u'AgentStagingOutputPending', 357.5440151691437]
['unit.000052', u'pilot.0000', u'Executing', 361.02292108535767]
['unit.000043', u'pilot.0000', u'Done', 361.02311611175537]
['unit.000052', u'pilot.0000', u'Done', 368.0949649810791]
['unit.000006', u'pilot.0000', u'Executing', 368.18646597862244]
['unit.000029', u'pilot.0000', u'Executing', 378.66523909568787]
['unit.000006', u'pilot.0000', u'Done', 378.66536808013916]
['unit.000060', u'pilot.0000', u'Executing', 389.1716220378876]
['unit.000029', u'pilot.0000', u'Done', 389.1717450618744]
['unit.000060', u'pilot.0000', u'Done', 399.7330801486969]
['unit.000023', u'pilot.0000', u'Executing', 399.8247699737549]
['unit.000023', u'pilot.0000', u'AgentStagingOutputPending', 406.7597601413727]
['unit.000007', u'pilot.0000', u'Executing', 410.21689009666443]
['unit.000023', u'pilot.0000', u'Done', 410.2169671058655]
['unit.000007', u'pilot.0000', u'AgentStagingOutputPending', 417.25323009490967]
['unit.000042', u'pilot.0000', u'Executing', 420.74684500694275]
['unit.000007', u'pilot.0000', u'Done', 420.7470109462738]
['unit.000042', u'pilot.0000', u'AgentStagingOutputPending', 427.7589991092682]
['unit.000051', u'pilot.0000', u'Executing', 431.2301461696625]
['unit.000042', u'pilot.0000', u'Done', 431.23038601875305]
['unit.000051', u'pilot.0000', u'PendingOutputStaging', 438.2556731700897]
['unit.000008', u'pilot.0000', u'Executing', 438.25590109825134]
['unit.000051', u'pilot.0000', u'Done', 441.7350740432739]
['unit.000008', u'pilot.0000', u'Done', 448.8053369522095]
['unit.000028', u'pilot.0000', u'Executing', 448.8962049484253]
['unit.000059', u'pilot.0000', u'Executing', 459.3270399570465]
['unit.000028', u'pilot.0000', u'PendingOutputStaging', 459.32739996910095]
['unit.000028', u'pilot.0000', u'Done', 462.78477907180786]
['unit.000059', u'pilot.0000', u'Done', 469.86187505722046]
['unit.000024', u'pilot.0000', u'Executing', 469.95772314071655]
['unit.000009', u'pilot.0000', u'Executing', 480.4740240573883]
['unit.000024', u'pilot.0000', u'PendingOutputStaging', 480.4741599559784]
['unit.000024', u'pilot.0000', u'Done', 483.9571621417999]
['unit.000009', u'pilot.0000', u'AgentStagingOutputPending', 487.7801630496979]
['unit.000057', u'pilot.0000', u'Executing', 491.2522270679474]
['unit.000009', u'pilot.0000', u'Done', 491.25265312194824]
['unit.000057', u'pilot.0000', u'AgentStagingOutputPending', 502.78362703323364]
['unit.000057', u'pilot.0000', u'Done', 506.30774116516113]
['unit.000037', u'pilot.0000', u'Executing', 506.4032881259918]
['unit.000050', u'pilot.0000', u'Executing', 509.8833360671997]
['unit.000037', u'pilot.0000', u'Done', 509.8833911418915]
['unit.000050', u'pilot.0000', u'Done', 520.7647790908813]
['unit.000010', u'pilot.0000', u'Executing', 520.8562431335449]
['unit.000010', u'pilot.0000', u'AgentStagingOutputPending', 527.9759330749512]
['unit.000010', u'pilot.0000', u'Done', 531.521810054779]
['unit.000027', u'pilot.0000', u'Executing', 531.6178121566772]
['unit.000027', u'pilot.0000', u'AgentStagingOutputPending', 539.050106048584]
['unit.000027', u'pilot.0000', u'Done', 542.5317649841309]
['unit.000021', u'pilot.0000', u'Executing', 542.6301050186157]
['unit.000011', u'pilot.0000', u'Executing', 550.090772151947]
['unit.000021', u'pilot.0000', u'PendingOutputStaging', 550.0912699699402]
['unit.000021', u'pilot.0000', u'Done', 553.6670570373535]
['unit.000011', u'pilot.0000', u'PendingOutputStaging', 560.8195281028748]
['unit.000040', u'pilot.0000', u'Executing', 560.819990158081]
['unit.000011', u'pilot.0000', u'Done', 564.3940169811249]
['unit.000040', u'pilot.0000', u'Done', 571.5361859798431]
['unit.000048', u'pilot.0000', u'Executing', 571.6782510280609]
['unit.000048', u'pilot.0000', u'AgentStagingOutputPending', 578.9200811386108]
['unit.000012', u'pilot.0000', u'Executing', 582.4671101570129]
['unit.000048', u'pilot.0000', u'Done', 582.4676780700684]
['unit.000012', u'pilot.0000', u'AgentStagingOutputPending', 590.1178741455078]
['unit.000054', u'pilot.0000', u'Executing', 593.7098081111908]
['unit.000012', u'pilot.0000', u'Done', 593.7099721431732]
['unit.000054', u'pilot.0000', u'AgentStagingOutputPending', 602.4201490879059]
['unit.000054', u'pilot.0000', u'Done', 605.9938020706177]
['unit.000030', u'pilot.0000', u'Executing', 606.0849621295929]
['unit.000030', u'pilot.0000', u'AgentStagingOutputPending', 609.6593949794769]
['unit.000030', u'pilot.0000', u'Done', 613.2343370914459]
['unit.000013', u'pilot.0000', u'Executing', 613.3315200805664]
['unit.000063', u'pilot.0000', u'Executing', 627.5994601249695]
['unit.000013', u'pilot.0000', u'Done', 627.5995891094208]
['unit.000039', u'pilot.0000', u'Executing', 631.4167890548706]
['unit.000063', u'pilot.0000', u'Done', 631.4171259403229]
['unit.000039', u'pilot.0000', u'AgentStagingOutputPending', 647.0525481700897]
['unit.000055', u'pilot.0000', u'AgentStagingOutputPending', 650.7100620269775]
['unit.000039', u'pilot.0000', u'Done', 650.710216999054]
['unit.000055', u'pilot.0000', u'Done', 654.5186231136322]
['unit.000047', u'pilot.0000', u'Executing', 654.617161989212]
['unit.000014', u'pilot.0000', u'Executing', 661.7115590572357]
['unit.000047', u'pilot.0000', u'Done', 661.7119150161743]
['unit.000014', u'pilot.0000', u'Done', 672.6283650398254]
['unit.000058', u'pilot.0000', u'Executing', 672.7196180820465]
['unit.000033', u'pilot.0000', u'Executing', 683.5688841342926]
['unit.000058', u'pilot.0000', u'Done', 683.5690591335297]
['unit.000033', u'pilot.0000', u'AgentStagingOutputPending', 690.8197221755981]
['unit.000033', u'pilot.0000', u'Done', 694.430783033371]
['unit.000025', u'pilot.0000', u'Executing', 694.5294830799103]
['unit.000025', u'pilot.0000', u'AgentStagingOutputPending', 701.6249489784241]
['unit.000015', u'pilot.0000', u'Executing', 705.1993341445923]
['unit.000025', u'pilot.0000', u'Done', 705.1997799873352]
['unit.000015', u'pilot.0000', u'Done', 712.487692117691]
['unit.000000', u'pilot.0000', u'Executing', 712.582221031189]
['unit.000038', u'pilot.0000', u'Executing', 723.3979980945587]
['unit.000000', u'pilot.0000', u'Done', 723.3985011577606]
['unit.000038', u'pilot.0000', u'Done', 734.2557151317596]
['unit.000046', u'pilot.0000', u'Executing', 734.3595399856567]
['unit.000046', u'pilot.0000', u'AgentStagingOutputPending', 741.4761481285095]
['unit.000016', u'pilot.0000', u'Executing', 745.0419030189514]
['unit.000046', u'pilot.0000', u'Done', 745.0422790050507]
['unit.000032', u'pilot.0000', u'Executing', 752.4555010795593]
['unit.000016', u'pilot.0000', u'PendingOutputStaging', 752.4557101726532]
['unit.000016', u'pilot.0000', u'Done', 756.1452791690826]
['unit.000032', u'pilot.0000', u'Done', 763.3994071483612]
['unit.000001', u'pilot.0000', u'Executing', 763.491110086441]
['unit.000001', u'pilot.0000', u'Done', 774.4603371620178]
['unit.000022', u'pilot.0000', u'Executing', 774.5584950447083]
